owner_username,url_code,time_utc,type,caption,likes,comments,is_about_gaza_1,is_about_gaza_2
CNN,CyQp2nIs9Qr,2023-10-11 13:30:39,GraphVideo,"Russian President Vladimir Putin made some of his first comments on the conflict unfolding in Israel, framing it as a failure of US policy in the Middle East.",31749,3655,True,True
CNN,CyQPGWtsy7A,2023-10-11 09:38:25,GraphVideo,"CNN’s Jake Tapper interviews Yoav Shimoni, whose grandmother was killed by Hamas in Israel. Hamas then used her phone number to post her murder on her Facebook page.",41333,6264,True,True
CNN,CyQO5K0Mzae,2023-10-11 09:37:57,GraphVideo,"CNN’s Erin Burnett speaks with Ricardo Grichener, whose 22-year-old nephew Omer Wenkert was abducted by Hamas militants at a music festival in Israel.",11619,2617,True,True
CNN,CyQOUBlM70Q,2023-10-11 09:32:09,GraphVideo,"CNN’s Jake Tapper speaks to Haneen Okal, a Palestinian-American who is trapped in Gaza with her family.",20864,3352,True,True
CNN,CyPSnrpJ_tx,2023-10-11 00:47:40,GraphVideo,The conflict between Israel and the Palestinians has been going on since before Israel’s founding in 1948. But experts say these there are three reasons why Hamas’ most recent attack is “unprecedented.”,47689,4002,True,True
CNN,CyPIdUpv1g6,2023-10-10 23:21:34,GraphVideo,Misinformation about the Israel-Hamas conflict is spreading rapidly on X. CNN’s @doniecnn debunks some of the viral posts.,101376,3603,True,True
CNN,CyPDTHrse6k,2023-10-10 22:32:38,GraphSidecar,"The brazen attack by Palestinian militant group Hamas on Israel that began on Saturday will be seen as a turning point in the Palestinian-Israeli conflict with far-reaching repercussions, analysts say.

The group has over the years claimed many attacks on Israel and has been designated as a terrorist organization by the United States, the European Union, and Israel.

Read more at the link in our bio.

📷: Mahmud Hams/AFP/Getty Images / Ibraheem Abu Mustafa/Reuters",28502,3670,True,True
CNN,CyO-F4KpmWS,2023-10-10 21:47:34,GraphVideo,"Hamas is an Islamist organization with a military wing, and unlike some other Palestinian factions, refuses to engage with Israel. CNN’s Sam Kiley explains the group’s origins and its connections to Iran.",16636,2239,True,True
CNN,CyO9IZrJl4-,2023-10-10 21:39:06,GraphVideo,Family members of Americans missing in Israel share their last communications with their loved ones.,10477,1556,True,True
CNN,CyO2T5lJaQI,2023-10-10 20:39:41,GraphVideo,"CNN’s Anderson Cooper speaks to Avital Alajem, who was abducted by Hamas terrorists and forced to walk to Gaza with the children of her missing neighbor Adi Kaaplon.",16521,2678,True,True
CNN,CyOyktypaoG,2023-10-10 20:07:14,GraphVideo,"President Joe Biden confirmed Tuesday that Americans are known to be among the hostages held by Hamas after its rampage over the weekend, and said the known number of Americans killed now stands at 14.

Read more about Biden’s remarks at the link in our bio.",40680,8265,True,True
CNN,CyOs4L7JI44,2023-10-10 19:16:56,GraphVideo,"The Israeli airstrikes on Gaza that have followed Hamas’ deadly Saturday terror attack have caused widespread devastation throughout the enclave.

Photographs above Gaza City’s Yassin Mosque, which was destroyed in an airstrike, show the structure’s dome obliterated.

Read more at the link in our bio.

Bing Maps/Hatem Moussa/AP",30091,3805,True,True
CNN,CyOcTlQOiKU,2023-10-10 16:52:10,GraphVideo,"CNN’s Clarissa Ward reports from Ashkelon, southern Israel, as its Iron Dome defense system intercepts a missile attack from Gaza.

Live updates at the link in our bio.",24196,1940,True,True
CNN,CyOQs3-uJtn,2023-10-10 15:11:00,GraphVideo,New dashcam footage obtained by CNN captured the moment Hamas attackers threw a grenade into a bomb shelter where people were hiding out. CNN’s Nic Robertson visited the scene.,81795,10128,True,True
CNN,CyOI6Ztsftq,2023-10-10 14:03:52,GraphVideo,"CNN’s Nic Robertson reports from Kfar Azar, Israel, where the Israel Defense Forces has retaken control of the town from Hamas militants. Nic describes what the IDF told him they found at the scene. Read more at the link in our bio.",55742,10936,True,True
CNN,CyOFWf5srvl,2023-10-10 13:32:59,GraphVideo,"“It’s a miracle because people who were next to me did not get out alive.” 

CNN’s Jeremy Diamond speaks to Michal Ohana, who was attending the Nova Festival when Hamas attacked.",61288,6649,True,True
CNN,CyMvo_-uT9w,2023-10-10 01:06:45,GraphVideo,"Dr. Barbara Zind, an American pediatrician stuck in Gaza after she went there on a medical mission, talks to CNN’s @wolfblitzer about what she is experiencing amid the war between Israel and Hamas.",30788,2477,True,True
CNN,CyMqa3aOQHA,2023-10-10 00:16:44,GraphSidecar,"Israel has declared war on the Palestinian militant group Hamas after it carried out an unprecedented attack by air, sea and land on Saturday.

The large-scale surprise assault has left at least 900 dead in Israel, prompting a lethal volley of retaliatory Israeli airstrikes on Gaza that killed at least 687 people.

As they retreated into Gaza, the militants claimed to have taken at least 100 hostages with them and have threatened to kill them if airstrikes target Gaza without warning. Israel has pledged that Hamas will pay a heavy price.

Tap the link in our bio to see more photos.

📷: Erik Marmor/AP; Mahmud Hams/AFP/Getty Images; Ali Jadallah/Anadolu Agency/Getty Images; Tamir Kalifa/The New York Times/Redux",131254,8044,True,True
CNN,CyMjJHiJfN5,2023-10-09 23:30:38,GraphVideo,"CNN’s Jake Tapper speaks with Israeli mother Shelly Shem Tov, whose son Omer remains missing after Hamas militants attacked attendees of a music festival in Israel and took hostages.",45384,6837,True,True
CNN,CyMfpIoph4Q,2023-10-09 22:43:41,GraphVideo,Israeli Prime Minister Benjamin Netanyahu spoke in a televised speech to the nation after a new round of airstrikes hit Gaza. Netanyahu told the public that the images and devastation of what he called Hamas strongholds in Gaza are “just the beginning.” Read more at link in bio.,25857,5199,True,True
CNN,CyMdbfHJfy3,2023-10-09 22:23:49,GraphVideo,"Israel’s Iron Dome is designed to stop rocket attacks, a defense system developed with help from the United States. CNN’s Nic Robertson is near the Israel-Gaza border where he reports witnessing seeing the interception of rockets take place and explains how the Iron Dome works.",20023,1448,True,True
CNN,CyMLjDypZii,2023-10-09 19:47:32,GraphVideo,"Israeli airstrikes targeted the Al-Shati and Jabalia refugee camps on Monday, killing a “large number” of people, according to the Palestinian Ministry of Health in Gaza. Video obtained by CNN shows the aftermath of the strike on the Al-Shati camp.",145262,17392,True,True
CNN,CyL1_D5uLbj,2023-10-09 16:39:15,GraphVideo,"Ahuva Mayzel, whose 21-year-old daughter is missing after Hamas gunmen captured dozens of people in Israel, makes a public plea for her return.",68636,8388,True,True
CNN,CyLmB9_uYx6,2023-10-09 14:20:05,GraphVideo,CNN’s Chief International Correspondent @clarissawardcnn and team had to take cover after a barrage of rockets was fired overhead along the Israel-Gaza border. They had been surveying the aftermath of attacks carried out along the border when they heard heavy rocket fire overhead. The team then proceeded to run and drop to the ground in a nearby ditch.,88103,11293,True,True
CNN,CyLihHmsW93,2023-10-09 13:48:28,GraphImage,"Frank Waln -- a Sicangu Lakota rapper born and raised on the Rosebud Reservation in South Dakota -- is using music to fight against injustice and share Indigenous culture with the world.

""I grew up in a place that used to be a literal death camp, where they marched my tribe to die. I was raised by survivors who could never talk about their trauma because they are still in survival mode,"" Waln, 34, said. ""Even as a child who didn't understand it all, I felt all of this sadness inside me, and music helped me process that.""",22526,457,False,False
CNN,CyKIxbEuV8E,2023-10-09 00:46:46,GraphVideo,"A rocket partially crashed through a residential apartment building, becoming stuck in the ceiling. CNN’s @wolfblitzer reports.",42766,3056,False,False
CNN,CyJq8TBJnwT,2023-10-08 20:28:11,GraphVideo,"CNN’s @andersoncooper reports from Tel Aviv while a new round of explosions were seen in Gaza, as Israel and Gaza City brace for “what the night will bring.”",42005,3410,True,True
CNN,CyJh-x1pCr2,2023-10-08 19:05:55,GraphVideo,"CNN’s Nic Robertson is on the ground in Sderot, southern Israel, where a ferocious firefight took place last night between Hamas militants and Israel Defense Forces.",37555,6281,True,True
CNN,CyJUmmhJycr,2023-10-08 17:08:24,GraphImage,"A 6.3 magnitude earthquake struck Afghanistan on Saturday. Taliban spokesman Zabihullah Mojahid put the number killed at 2,053 people, with more than 1,240 people hurt and 1,320 houses completely or partially destroyed.

There are fears the toll could rise further.

Read more at the link in bio.

📷: Mohsen Karimi/AFP/Getty Images",59874,1609,False,False
CNN,CyJM4Zpue-5,2023-10-08 16:03:08,GraphVideo,"Hamas captured a number of Israelis during its deadly attack on Israel on Saturday, the Israeli military said. CNN spoke with Yoni Asher, who says viral video shows his wife and daughters being taken by Hamas. CNN has been unable to independently verify the clip. Tap the link in our bio to read more.",180968,17890,True,True
CNN,CyJIhwhuWsR,2023-10-08 15:23:48,GraphVideo,Secretary of State Antony Blinken said the US is “working overtime” to verify reports of missing and dead Americans overseas after Hamas launched an unprecedented attack against Israel.,20499,3126,True,True
CNN,CyJDOKRO5bj,2023-10-08 14:37:00,GraphVideo,"Attendees at a music festival near the Gaza-Israel border first took cover from rockets. Then chaos erupted as Gaza militants began firing on them. Video showed a man and a woman being taken by the militants, and their current whereabouts are unknown. Their families have said they want CNN to share the images because they’re hopeful it will help with their release. @beckycnn reports.

Read more at the link in our bio.",98679,13406,True,True
CNN,CyHtYSwugdK,2023-10-08 02:07:54,GraphVideo,"CNN’s Nic Robertson watches Israel’s ‘Iron Dome’ defense system as it intercepts incoming missiles from Gaza.

Follow live updates at the link in our bio.",139733,6209,True,True
CNN,CyHjXvYu4xX,2023-10-08 00:39:46,GraphVideo,"In a video geolocated and authenticated by CNN, Hamas appears to have taken an Israeli woman captive in Gaza. CNN’s @camanpour reports.

Follow live updates at the link in our bio.",45648,6748,True,True
