owner_username,url_code,time_utc,type,caption,likes,comments,is_about_gaza_1,is_about_gaza_2
BBCNews,CyYybOvtgjf,2023-10-14 17:17:34,GraphSidecar,"Israel has warned 1.1m Palestinians living in north Gaza to evacuate south, and thousands have been fleeing by vehicle or on foot.
 
It comes after Hamas launched an unprecedented attack on Israel on 7 October, with its fighters entering communities near the Gaza Strip, killing at least 1,300 people, and taking scores of hostages.
 
More than 2,200 people have been killed in Israel's bombing campaign of the Gaza Strip launched in the aftermath, Palestinian authorities said.

The Gaza Strip is home to 2.2 million people and has one of the highest population densities in the world.
 
On average, there are more than 5,700 people per sq km, but that figure rises to more than 9,000 in Gaza City.
 
Tap to link in @BBCNews’s bio for more about life in the Gaza Strip. 
 
(📷 Reuters/ Getty/ BBC/ Mohammed Saber/ Epa-Efe/ Rex/Shutterstock) 
 
#Israel #Gaza #BBCNews",52733,7058,True,True
BBCNews,CyYjJ8pNfsD,2023-10-14 15:04:09,GraphSidecar,"Israel has said it is striking parts of a secret labyrinth of tunnels built underneath the Gaza Strip by Hamas.

It comes as Israel continues to retaliate for the Palestinian Islamist militant group's unprecedented cross-border attack last Saturday.

Palestinian militants are thought to have built hundreds of kilometres of tunnels underneath Gaza.

Israel has warned 1.1m Palestinians living in north Gaza to evacuate south, and thousands have been fleeing by vehicle or on foot.

Tap the link in our bio to find out more about the tunnels in Gaza.

(📷 Getty, Google, European Press Agency)

#Israel #Gaza #BBCNews",62597,6118,True,True
BBCNews,CyYc0-zMDPe,2023-10-14 14:09:56,GraphVideo,"“It was a morphed photo showing me totally nude.”

Bhoomi borrowed money from an instant loan app.

It led to months of harassment and psychological torture.

At least 60 Indians have killed themselves after being abused and threatened by a deadly loan app scam. 

Tap the link in @BBCNews’s bio to read our undercover investigation.

#India #BBCIndiaEye #BBCNews",164357,1662,False,False
BBCNews,CyYDOGzt6tF,2023-10-14 10:25:05,GraphSidecar,"Australians have voted against a historic Indigenous referendum.

Australians were asked to vote either Yes or No on a proposal that would recognise Aboriginal and Torres Strait Islanders as Australia’s First Peoples in its constitution. 

It would also have created an advisory body - known as the Voice- to advise the government on the issues affecting their communities.

Australia's national broadcaster ABC projected that three states voted no, effectively defeating the referendum.

Before the vote, the proposal was the subject of fierce debate - with both support and opposition across the political spectrum.

Tap the link in @BBCNews’s bio to find out why the vote was so divisive.

(📷 Epa-Efe/Rex/Shutterstock/Con Chronis/Toby Zerna/ Richard Wainwright)

#Australia #BBCNews",43099,3895,False,False
BBCNews,CyX0nhxtfBN,2023-10-14 08:17:29,GraphSidecar,"“I could see the twinkle in his eye.”

A veteran swimmer has dived back into his hobby to celebrate his 100th birthday.

Alfie Timms, from Coventry in the UK, once worked as a lifeguard at the city's swimming baths, and also did long-distance swimming.

However, he was forced to halt his hobby when his local sports centre closed down.
 
But to mark his centennial birthday, Alfie was able to return to the pool once more with the help of his friend Martin Lomas.

""This is important to him, because this is probably the last time he'll have a swim,"" Martin said.

Tap the link in @bbcnews’s bio to find out what Alfie credits to staying active at 100.

#Swimming #Sport #BBCNews",44764,444,False,False
BBCNews,CyWp0hqKQDp,2023-10-13 21:23:54,GraphSidecar,"These are some of the messages shared between mothers in a WhatsApp group as Hamas militants attacked a kibbutz in southern Israel. 

Survivors estimate that about 100 people were killed in Be'eri on Saturday, and many were taken away as hostages

Tap the link in @BBCNews’s bio to hear the survivors' stories.

#Israel #Gaza #BBCNews",41806,8554,True,True
BBCNews,CyWYvZ4MJo1,2023-10-13 19:03:33,GraphVideo,"This is the Gaza Strip - one of the most densely populated places in the world.
 
Tap the link in @BBCNews’s bio to read more about the Israel-Gaza war.
 
#Israel #Gaza #BBCNews",64830,4947,True,True
BBCNews,CyWOLeUsmft,2023-10-13 17:23:09,GraphVideo,"“Inside are my friends, my neighbours. This my community.”

A BBC reporter and his team discovered their neighbours, relatives, and friends among those injured and killed inside an overrun Gaza hospital.

Tap the link in @BBCNews’s bio to read the latest on the conflict.

#Gaza #Israel #BBCNews",62270,6351,True,True
BBCNews,CyWAMH0qgzU,2023-10-13 15:20:07,GraphSidecar,"Israel has told civilians - about 1.1 million people - to flee northern Gaza.

The UN called on Israel to withdraw the order, warning of ""devastating humanitarian consequences"".

Israel has massed hundreds of thousands of soldiers ahead of an expected ground offensive. 

Hamas kidnapped at least 150 people and took them into Gaza during deadly attacks on Israel at the weekend that killed 1,300 people.

The Gaza Strip - home to roughly 2.2 million people, and just 41km long and 10km-wide - is one of the most densely populated places on earth.

Tap the link in @BBCNews’s bio to read the latest on the conflict.

(📷 Getty)

#Israel #Gaza #BBCNews",87174,7856,True,True
BBCNews,CyVwsaJIalO,2023-10-13 13:04:43,GraphSidecar,"“Dad really had caught 'em all.”

A box of rare Pokémon cards have been saved from the landfill, and are set to be sold at auction.

An 81-year-old grandad in the UK was clearing out his house to make room for a hospital bed for his terminally-ill wife, when his daughter saved the cards from being thrown in a skip just in time.

And, remembering how much fun he had with his granddaughter collecting the cards in the 1990s, he instead got the cards valued – and was stunned to discover their worth.

Some of the still-sealed boxes have already sold for £50,000, while the rest have been valued at £20,000.

Tap the link in @BBCNews’s bio to find out what makes these cards so rare.

(📷 Hanson’s Auctioneers)

#Pokemon #PokemonCards #BBCNews",29287,900,False,False
BBCNews,CyVi2vPsosc,2023-10-13 11:05:31,GraphVideo,"This is site of the music festival in Israel where 260 bodies were discovered following an attack by Hamas militants on Saturday.

Gun shots rang out as journalists were allowed in the area for the first time, accompanied by the Israeli military.

Tap the link in @BBCNews’s bio to read the latest from the conflict. 

#Israel #Gaza #BBCNews",21639,5857,True,True
BBCNews,CyVbzMzKDmn,2023-10-13 10:02:09,GraphSidecar,"""It was a lovely day for me to be centre of attention.”

A woman who spent 20 years saving for her dream wedding has thrown herself her own big day after not meeting the right partner.

Sarah Wilkinson, 42, decided to hold a wedding ceremony conducted by her celebrant friend in Felixstowe, England.

She said she came up with the idea of the wedding when she turned 40 in lockdown and decided to buy herself a diamond engagement ring she had always wanted.

""The ceremony wasn't an official wedding, but I had my wedding day,” Sarah said.

Tap the link in @BBCNews’s bio to read about the 14 vows Sarah wrote for herself.

(📷: AB Studio Creative)

#Wedding #Bride #BBCNews",171694,4473,False,False
BBCNews,CyT_CQiNU6t,2023-10-12 20:31:45,GraphVideo,"Israel says its blockade of Gaza will not end until Israeli hostages are released.
 
People in Gaza are now relying on generators after its only power station ran out of fuel.
 
Tap the link in @BBCNews's bio to read more about the conflict. 
 
#Israel #Gaza #BBCNews",27244,6318,True,True
BBCNews,CyTxJNThbPv,2023-10-12 18:30:11,GraphImage,"""She’s been a guiding light throughout my career.""

Seeing Beyonce attend the premiere of her Eras Tour movie ""was like an actual fairytale"", Taylor Swift said.

The two women, who have dominated the global music touring scene this year, took to the red carpet in Los Angeles alongside other famous faces.

In an Instagram post, Taylor said, ""I’m so glad I’ll never know what my life would’ve been like without [Beyoncé's] influence.""

The Eras Tour film was shot over the course of three concerts in Los Angeles' SoFi Stadium in August, and the set list includes tracks spanning her whole career.

Tap the link in @BBCNews's bio to find out who else attended the premiere. 

#Beyonce #TaylorSwift #ErasTour #BBCNews",44294,1173,False,False
BBCNews,CyTlgnDMxBr,2023-10-12 17:00:48,GraphVideo,"This is Gaza before and after Israeli air strikes.
 
Israel began what it called a “complete siege” of Gaza and retaliatory air strikes after Hamas launched its attacks on Saturday.
 
Tap the link in @BBCNews’s bio to read the latest on the conflict.
 
#Gaza #Israel #BBCNews",222609,26952,True,True
BBCNews,CyTXAgpMdmC,2023-10-12 14:51:07,GraphVideo,"“There is absolutely no words to describe when you think your child is going to die.”
 
12-year-old Sarah from Belfast, Northern Ireland, has asthma and was getting through a 4,000-puff vape every few days. 
 
After experiencing breathing problems she was rushed to hospital - where doctors realised she had suffered a collapsed lung and put her into an induced coma.
 
Tap the link in @BBCNews’s bio to read Sarah’s story. 
 
#Vaping #BBCNews",94383,2079,False,False
BBCNews,CyTHtgZMivc,2023-10-12 12:28:08,GraphImage,"A single lottery ticket sold in California has won $1.76 billion (£1.4 billion) on the Powerball - the second-largest jackpot in history.

The winning ticket was purchased at Midway Market & Liquor in Frazier Park, 75 miles (120 km) north of Los Angeles, Powerball said - but the identity of the ticket holder has not been disclosed.

The odds of winning the jackpot are one in 292.2 million.

Tap the link in @BBCNews's bio to find out how much the biggest win ever was worth.

(📷Getty)

#Powerball #California #BBCNews",22716,495,False,False
BBCNews,CyS7HzqMFsX,2023-10-12 10:45:58,GraphVideo,"“If Shifa hospital shuts its doors, it’s announced that it will become a mass cemetery.”
 
Bushra Khalidi, from Oxfam has been telling the BBC what it’s like in Gaza following the siege by Israel. 
 
“No electrical switch will be turned on, no water hydrant will be opened and no fuel truck will enter”, until hostages are released, Israel’s energy minister has said. 
 
Tap the link in @BBCNews’s bio to read what life is like now for people in Gaza. 
 
#Israel #Gaza #BBCNews",154413,17567,True,True
BBCNews,CySsL9osDrG,2023-10-12 08:27:37,GraphSidecar,"The world premiere of the film Taylor Swift: The Eras Tour took place in Los Angeles on Wednesday night.
 
With just hours to go, it was still not confirmed whether Taylor would be in attendance, but fans erupted as the star appeared moments before the action began.
 
The movie is already the most profitable concert film in history, making more than $100m (£81.2m) in advance global ticket sales.
 
Tap the link in @BBCNews's bio to find out what Taylor's 'Easter Egg' was at the premiere.
 
(📷Getty)
 
#TaylorSwift #ErasTour #BBCNews",110693,707,False,False
